#OTU ID	CKB1	CKB2	CKB3	CKB4	CKB5	CKB6	CKB7	CKB8	CKJ1	CKJ10	CKJ2	CKJ3	CKJ4	CKJ5	CKJ6	CKJ7	CKJ8	CKJ9	CKU1	CKU2	CKU3	CKU4	CKU5	CKU6	CKU7	CKU8	CKY1	CKY2	CKY3	CKY4	CKY5	CLU1	CLU2	CLU3	CLU4	CLU5	DDH1	DDH2	DDH3	DDL2	DDL22	DDL3	DDL4	DDN1	DDN2	DDN3	DDN4	DDN5	GLH1	GLH2	GLH3	GLL2	GLL3	GLL4	GLN1	GLN2	GLN3	GLN4	GLN5	JPU1	JPU2	JPU3	JPU4	JPU5	MHU1	MHU2	MHU3	MHU4	MHU5	TGH1	TGH2	TGH3	TGL2	TGL3	TGL4	TJH1	TJH2	TJH3	TJL2	TJL3	TJL4	TJN1	TJN2	TJN3	TJN4	TJN5	YMH1	YMH2	YMH3	YML2	YML3	YML4	YMN1	YMN2	YMN3	YMN4	YMN5	YMU1	YMU2	YMU3	YMU4	YMU5
OTU2107	0	2	0	1	0	0	0	0	4	1	3	0	0	1	0	0	0	1	3	0	0	0	3	0	0	0	1	1	4	9	5	0	0	0	0	0	7	13	6	0	0	14	12	1	0	19	5	0	0	0	7	0	8	9	15	0	11	0	1	0	0	0	0	0	1	0	0	1	0	1	0	4	0	5	6	2	5	7	0	0	5	0	0	0	0	0	1	0	6	11	12	4	1	0	0	5	0	0	0	0	0	3
OTU2108	0	0	0	0	0	1	0	0	3	20	5	0	0	1	0	0	0	1	0	0	0	0	2	0	0	0	0	0	1	3	0	0	1	0	0	0	15	231	2	0	0	1	0	0	2	5	1	1	0	1	0	1	1	3	4	0	18	3	0	0	0	0	0	0	0	0	0	0	0	3	4	0	0	0	0	90	8	87	4	3	0	2	0	0	2	0	9	0	0	4	0	5	0	1	4	2	2	0	0	0	0	0
OTU2109	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	7	0	0	0	0	0	0	0	0	2	2	2	14	0	0	0	0	0	0	3	0	4	0	6	6	2	1	14	1	16	0	2	3	0	13	3	11	10	3	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	5	6	0	0	0	0	3	0	15	11	4	8	0	2	0	2	2	6	11	16	10	2	0	18	22	0	0	0	1	0
OTU211	0	7	2	0	0	0	1	0	27	12	39	31	11	26	38	0	12	44	1	0	7	3	0	0	0	1	63	97	229	37	36	0	3	0	4	1	103	53	91	1	69	86	42	9	11	25	21	0	10	41	40	6	77	27	11	5	168	20	7	1	0	2	0	3	0	2	4	2	1	56	74	51	10	31	24	196	192	87	28	213	50	42	19	27	11	13	71	80	104	32	28	45	28	30	9	22	29	0	0	0	2	0
OTU2110	0	0	0	0	0	0	0	0	2	1	1	0	0	5	0	0	0	2	0	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	16	6	0	0	3	0	0	0	2	0	0	0	2	1	9	0	2	1	4	5	13	0	0	0	0	0	0	0	0	0	0	0	0	9	19	0	0	0	18	23	17	169	0	2	0	2	0	0	0	0	103	0	7	4	0	3	1	0	1	0	0	0	0	0	0	0
OTU2111	2	6	0	0	0	0	0	1	7	1	8	11	0	6	0	3	14	21	2	0	0	1	1	0	0	0	9	17	21	14	10	0	3	1	3	0	19	27	34	0	61	52	56	22	37	16	18	0	24	5	18	10	37	30	26	19	72	21	14	0	0	0	0	4	4	25	11	22	19	44	25	32	7	10	67	22	39	54	29	16	13	23	10	2	7	9	16	33	19	23	35	28	38	13	2	22	15	4	0	0	0	0
OTU2112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	5	0	0	0	0	0	2	21	9	0	35	4	1	0	0	0	3	0	0	1	3	0	0	0	1	1	17	1	1	0	0	0	0	0	0	0	0	0	0	1	3	0	0	3	9	4	3	34	27	6	10	1	0	0	1	0	6	9	4	7	1	2	1	0	0	3	2	1	0	0	0	0
OTU2113	0	0	0	0	0	0	0	6	0	0	0	0	4	4	0	0	0	1	1	0	1	0	0	2	0	0	0	1	0	3	0	0	0	1	2	0	0	1	0	0	8	13	11	3	11	15	9	17	8	4	3	2	7	4	6	2	16	13	6	1	0	0	0	4	0	6	21	3	3	0	0	2	1	1	0	0	0	4	1	0	10	7	14	1	0	8	2	0	4	4	0	4	10	0	6	8	6	16	1	7	12	17
OTU2114	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	2	0	1	2	0	0	0	1	0	0	0	0	0	11	1	2	3	9	0	0	5	5	0	0	9	4	7	12	6	9	7	7	0	0	0	0	0	3	7	7	4	7	1	1	2	5	0	2	6	4	0	8	0	1	4	7	4	11	17	0	1	0	4	0	12	16	2	1	9	6	10	0	0	1	0
OTU2115	3	1	0	0	0	0	1	0	4	1	3	0	0	1	0	0	0	5	2	0	0	2	0	0	0	0	12	20	11	10	9	0	3	0	1	0	11	2	6	0	20	16	24	6	8	9	13	12	9	15	5	9	15	12	7	11	26	30	10	0	0	0	0	0	0	0	1	0	8	8	18	7	4	7	10	17	16	12	12	30	12	6	18	5	25	14	2	2	12	8	9	15	32	8	5	10	15	2	2	0	1	3
OTU2116	0	0	0	0	0	0	1	6	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	5	0	0	2	7	0	0	1	3	0	0	17	1	16	2	8	2	7	2	3	2	1	0	8	22	4	0	10	1	16	0	0	0	0	0	15	13	34	6	11	2	0	3	6	8	1	1	10	9	1	0	4	3	27	8	2	17	0	2	0	4	2	3	13	0	11	11	8	70	11	20	24	18
OTU2117	1	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	5	0	0	0	0	0	0	0	0	0	1	0	2	1	0	0	0	0	0	0	0	0	0	1	2	5	2	0	1	11	1	20	4	0	7	10	5	2	0	4	8	5	0	0	0	0	5	2	0	4	4	2	2	0	5	16	3	2	1	3	1	14	0	11	0	20	4	2	19	0	0	1	3	2	9	4	7	7	23	2	1	0	2	1	1
OTU2118	4	1	0	0	0	0	3	1	3	0	5	1	0	1	0	0	1	3	1	0	0	1	0	0	0	0	11	13	6	19	2	0	4	6	0	0	0	1	1	0	6	8	8	13	23	3	17	11	11	5	8	14	6	22	21	12	36	19	15	2	0	0	0	0	4	13	16	7	7	19	2	4	8	10	10	8	8	1	12	5	24	19	18	16	15	29	0	17	3	24	8	13	23	11	24	26	32	32	21	32	34	55
OTU2119	1	0	0	0	0	0	0	0	3	0	3	3	0	1	0	0	0	1	0	0	0	0	0	0	0	0	5	1	1	1	1	0	0	0	0	0	2	2	1	0	23	2	7	0	4	2	0	2	2	6	10	2	8	13	2	1	11	3	8	0	0	0	0	0	0	0	0	0	0	10	10	6	17	3	4	1	7	3	1	5	4	5	2	1	1	2	19	21	12	10	1	0	3	2	0	1	1	0	0	0	0	0
OTU212	7	8	3	0	0	0	5	22	7	0	19	7	0	43	2	0	0	52	4	0	3	3	0	1	5	7	57	101	22	130	22	1	6	40	9	3	10	6	18	0	54	23	24	123	408	54	221	153	98	41	18	141	83	129	175	171	263	247	229	12	10	1	5	14	154	185	287	156	185	13	15	72	139	67	36	52	43	7	73	4	74	294	326	52	184	171	10	5	11	99	41	169	316	166	273	248	366	524	188	152	321	298
OTU2120	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	1	4	0	0	0	0	0	0	0	2	0	1	6	11	5	3	3	1	3	0	3	4	3	12	5	10	15	2	3	0	0	0	2	9	3	3	27	3	0	0	3	0	2	2	2	0	0	1	1	1	6	3	1	1	0	0	0	6	0	4	4	2	0	4	6	5	13	6	4	7
OTU2121	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	1	5	4	3	2	0	0	0	0	0	1	1	0	0	3	0	5	2	0	1	0	9	4	5	0	8	10	16	0	0	6	0	1	0	0	0	0	0	0	0	0	0	0	8	8	4	3	0	5	7	1	2	4	1	27	8	4	0	0	1	4	3	4	21	18	1	2	6	1	0	0	1	0	0	0	0
OTU2122	0	1	0	0	0	0	0	0	0	0	5	4	0	3	15	0	3	0	0	0	0	1	0	0	2	0	2	4	2	2	8	0	5	0	0	0	9	4	7	0	4	3	7	4	5	7	9	3	8	4	0	2	7	1	2	4	9	1	4	0	0	0	0	0	2	2	0	5	0	0	10	1	2	4	9	0	7	6	6	1	2	10	4	0	2	4	0	0	4	1	2	0	6	8	2	4	12	0	0	0	0	1
OTU2123	0	0	0	0	0	0	2	6	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	3	0	1	2	1	0	0	0	0	0	2	8	2	0	1	0	0	0	4	0	4	10	6	6	10	8	3	0	0	0	0	23	60	60	33	18	0	0	0	0	1	0	0	0	0	0	0	0	2	7	0	5	3	0	0	0	2	0	0	6	2	0	6	6	17	21	17	33	28
OTU2124	0	0	0	0	0	1	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	1	0	0	0	1	0	0	2	0	0	11	61	1	3	3	8	3	4	0	0	0	0	0	0	0	0	0	0	0	0	24	2	0	0	4	3	0	19	2	119	18	0	0	0	0	0	0	0	1	0	5	0	4	2	14	1	0	0	0	0	0
OTU2125	0	0	0	0	0	0	0	2	0	5	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	4	3	2	4	9	0	2	1	0	1	5	1	2	5	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	2	0	0	0	2	62	12	9	36	21
OTU2126	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	2	0	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	1	0	0	0	35	21	55	23	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	34	20	7	38	31
OTU2127	0	3	0	0	0	0	1	6	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	2	8	1	0	3	0	0	0	0	0	0	5	0	1	0	8	0	0	0	1	0	2	2	2	4	3	6	0	0	0	1	2	6	7	34	23	18	2	0	0	5	1	0	0	0	0	0	0	0	7	3	3	2	4	0	0	0	0	0	2	10	8	6	2	6	21	44	42	85	65
OTU2128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	15	35	23	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	5	0	0	2	0
OTU2129	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	11	0	0	0	0	1	2	0	0	0	0	0	2	3	0	8	3	5	1	2	1	0	0	1	1	0	3	1	3	2	3	0	0	0	0	0	19	36	80	32	59	1	1	0	6	2	0	3	2	0	1	2	0	1	5	0	1	1	0	4	0	0	0	3	2	0	4	4	3	7	0	1	1	2
OTU213	4	4	0	7	0	3	3	3	13	0	32	13	0	12	12	1	1	35	2	1	0	1	0	0	15	3	37	52	80	36	54	0	0	2	1	0	44	43	49	0	169	99	47	32	64	65	108	27	119	51	53	58	98	111	49	21	183	63	74	19	4	0	1	2	47	124	106	78	186	117	99	75	31	78	148	83	97	222	89	46	149	67	115	35	63	115	107	60	61	106	54	90	55	79	44	145	57	51	23	38	53	35
OTU2130	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	3	0	0	4	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	1	0	3	5	6	2	2	0	0	0	0	5	2	195	28	3	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	3	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0
OTU2131	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	1	3	0	0	0	0	0	0	0	0	0	0	1	1	2	0	5	2	0	0	3	0	0	15	0	6	2	2	6	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	5	0	0	2	1	0	1	4	1	5	4	4	1	0	0	0	10	8	7	5	4	3	0	5	0	0	1	0	0
OTU2132	0	2	0	0	0	0	1	0	2	0	1	0	0	4	0	0	0	0	1	0	0	0	0	0	0	0	14	7	11	7	9	0	0	0	0	0	2	1	4	0	3	13	3	5	1	10	12	1	4	3	0	4	9	2	3	0	27	0	0	0	0	0	0	0	0	1	4	7	0	7	6	3	1	0	7	6	10	8	1	3	2	16	4	10	0	3	10	6	11	6	0	4	3	0	2	14	0	0	0	0	1	0
OTU2133	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	3	9	14	1	5	0	0	0	0	0	17	11	17	0	5	6	2	0	1	0	2	0	3	1	3	0	13	2	0	0	1	0	0	0	0	0	0	0	0	0	2	1	0	12	6	4	0	3	28	17	16	4	0	30	4	0	0	0	1	0	9	10	0	0	3	1	0	1	0	0	0	0	0	0	0	0
OTU2134	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	4	0	0	1	0	0	0	2	1	0	0	0	0	0	0	6	1	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	2	0	0	0	1	0	0	0	0	9	32	14	1	5	0	0	0	0	0	0	0	3	0	0	0	0	0	2	0	0	0	0	0	1	1	0	1	4	0	0	0	0	26	17	32	20	11
OTU2135	0	0	0	0	0	0	0	8	0	49	0	0	0	0	0	0	0	1	5	1	0	0	0	0	4	1	1	2	0	10	0	1	0	7	1	0	0	0	0	0	0	0	0	14	27	3	3	15	2	0	0	0	0	1	6	21	0	25	12	3	2	0	0	6	12	25	52	4	14	1	0	1	1	0	0	2	0	0	0	1	5	13	11	4	0	8	0	0	0	0	1	2	18	12	6	0	13	116	65	53	108	101
OTU2136	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	1	1	0	11	0	3	0	0	0	1	0	0	0	1	0	0	0	7	1	5	16	3	1	6	4	0	0	10	3	1	13	12	8	10	7	0	0	0	0	0	1	0	5	6	1	0	0	6	8	3	0	0	4	0	2	1	8	17	7	2	5	5	0	3	0	4	11	25	16	5	2	8	10	1	0	6	4	2
OTU2137	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	13	0	0	2	1	0	0	2	4	3	2	2	9	0	4	3	0	0	0	3	31	21	32	17	56	1	1	2	7	3	2	0	2	0	3	0	0	6	3	1	0	10	0	2	0	6	0	0	6	3	3	0	4	11	5	6	4	2
OTU2138	0	1	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	2	1	1	2	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	2	1	3	0	8	5	0	0	1	4	15	2	0	8	5	0	3	2	2	0	1	2	14	41	8	16	0	0	1	5	1	0	0	0	0	0	0	3	2	19	14	3	5	0	0	0	1	3	18	1	10	3	6	3	77	46	36	49	30
OTU2139	0	0	0	0	0	0	0	0	2	0	1	0	0	2	4	0	0	0	0	0	0	0	0	0	1	0	3	2	1	0	7	0	0	0	0	0	4	3	1	0	16	0	4	4	5	1	4	5	0	2	8	3	3	14	0	0	18	1	2	0	0	0	0	0	0	0	0	0	0	7	1	3	5	3	26	2	2	7	7	0	2	0	6	0	1	6	8	4	9	3	0	6	1	0	3	6	4	0	1	0	0	1
OTU214	0	2	0	0	0	0	1	9	29	6	30	11	0	18	0	0	23	24	1	0	0	8	0	0	0	8	23	91	128	28	9	0	0	0	5	0	238	121	83	0	37	62	54	6	5	17	32	4	3	26	47	8	40	13	4	19	157	27	7	0	1	0	0	0	0	2	4	4	11	59	89	27	11	7	60	149	566	133	27	316	87	15	6	27	15	12	35	130	88	33	70	31	28	7	2	14	17	8	3	2	0	0
OTU2140	0	0	0	0	0	0	0	0	6	10	34	3	6	4	13	1	5	2	0	0	0	0	0	0	0	0	2	0	22	0	0	0	0	0	0	0	0	1	4	0	2	2	0	0	1	0	0	0	1	0	1	0	1	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	7	4	1	0	0	0	7	7	16	0	0	0	0	1	3	0	0	0	4	10	3	0	0	0	0	0	0	1	0	0	0	0	0
OTU2141	0	0	0	0	0	0	0	0	4	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	1	3	4	0	2	0	0	0	0	0	1	0	11	0	22	7	9	5	11	2	2	0	4	2	7	0	1	1	4	6	2	1	5	0	0	0	0	0	0	2	3	0	0	14	0	2	1	0	5	1	2	12	3	2	3	0	1	0	4	2	2	7	12	4	1	4	3	3	6	0	3	0	0	0	2	0
OTU2142	0	1	0	0	0	0	0	0	5	0	5	5	0	1	0	0	0	3	0	0	0	0	0	0	0	0	9	17	1	27	4	0	0	0	0	0	1	4	5	0	12	8	3	8	16	8	22	3	13	0	2	4	9	21	4	0	37	9	9	0	1	0	0	3	0	1	1	0	0	13	0	13	3	3	15	7	0	8	2	3	9	6	13	15	7	10	1	4	3	10	2	13	6	4	4	16	6	0	1	0	0	0
OTU2143	0	0	0	0	0	0	0	0	1	0	0	5	0	0	0	0	0	0	0	0	0	3	0	0	0	2	2	3	19	0	1	0	0	0	0	0	20	9	7	0	2	0	2	0	0	0	0	0	0	4	0	0	6	1	1	0	10	1	0	0	0	0	0	0	0	0	0	0	0	3	29	3	0	1	4	13	44	17	0	41	0	0	0	0	0	2	2	3	9	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2144	0	0	0	0	0	0	0	0	3	20	0	0	0	2	3	0	18	1	0	0	0	0	0	0	0	0	0	3	10	0	0	0	0	1	0	0	2	12	0	0	0	0	6	1	0	1	0	0	0	1	3	0	6	2	2	0	16	0	0	0	0	0	0	9	0	0	0	0	0	1	11	0	0	0	0	5	13	80	1	0	0	3	0	4	1	0	3	1	2	0	0	3	2	0	2	2	2	0	0	0	0	0
OTU2145	0	0	0	0	0	0	0	1	8	25	1	0	0	6	0	0	18	43	0	0	0	0	0	0	0	0	0	3	9	4	1	0	0	0	0	0	5	4	5	0	2	0	1	0	0	2	10	0	0	0	2	6	7	0	0	0	12	1	2	0	0	0	0	0	0	0	0	1	0	10	6	9	1	0	10	5	16	7	0	6	5	3	0	0	0	1	5	15	14	2	0	4	1	1	0	0	3	0	0	4	0	0
OTU2146	0	0	0	0	0	0	0	0	12	20	28	1	0	0	73	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0
OTU2147	0	0	0	0	0	0	0	1	0	0	24	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	2	0	0	1	10	13	0	0	1	0	0	2	5	1	3	9	1	3	0	3	0	0	2	2	0	0	0	2	0	6	6	13	4	1	9	1	2	9	9	26	2	0	14	4	0	1	0	0	0	18	3	10	2	1	2	0	0	1	1	1	0	0	0	0	0
OTU2148	2	0	0	0	0	0	0	0	0	0	4	0	0	5	0	0	0	0	0	0	0	0	0	0	2	0	0	2	3	11	2	0	0	0	0	0	2	0	0	0	14	7	2	0	1	0	1	2	23	4	3	12	9	9	1	3	7	6	7	0	0	0	0	0	0	0	0	0	2	14	11	5	4	4	13	8	4	1	7	4	6	0	6	0	6	8	4	2	1	12	3	15	4	1	2	3	7	1	0	0	0	0
OTU2149	0	0	0	0	0	0	0	0	3	0	9	2	0	0	42	10	0	4	1	0	0	0	0	1	2	8	0	0	0	0	0	0	28	0	0	16	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	27	0	0	14	0	0	0	0	0	0	0	0	1	1	0	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	1	4	0	1	2	0
OTU215	0	6	0	0	0	0	0	1	1	3	7	3	0	3	0	0	0	17	0	0	0	0	0	0	1	0	3	6	3	10	0	0	0	3	0	0	1	9	1	0	1	5	0	22	83	81	61	107	1	3	1	0	9	16	75	33	124	1173	86	0	4	0	0	0	16	2	25	13	10	3	1	25	6	0	4	14	8	5	3	3	2	10	49	0	6	12	4	7	9	19	5	27	163	95	21	58	6	32	49	3	17	8
OTU2150	0	0	0	0	0	0	0	0	0	0	2	2	1	0	0	0	0	0	2	0	0	0	0	0	0	0	7	10	25	6	3	0	0	0	0	0	7	6	15	0	3	10	4	0	0	2	13	0	0	4	0	0	2	5	0	0	11	7	3	0	0	0	0	0	0	0	0	0	0	0	17	3	0	0	5	1	40	12	3	36	0	0	0	0	0	0	0	13	7	4	1	0	3	0	0	3	0	0	0	0	0	0
OTU2151	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	34	11	6	0	0	0	6	0	0	8	1	1	0	3	0	0	3	3	0	0	7	1	0	0	0	0	0	0	0	0	0	0	0	0	10	0	2	2	0	9	48	13	0	31	0	0	0	0	0	0	5	8	4	0	0	2	0	0	0	1	0	0	0	0	0	0
OTU2152	0	0	0	0	0	0	0	0	1	0	7	5	0	0	0	0	0	6	0	0	0	0	0	0	0	0	1	0	105	0	1	0	0	0	0	0	11	7	7	0	2	5	0	1	0	1	0	0	1	0	0	0	0	0	0	3	24	3	0	0	0	0	0	0	0	0	0	0	0	5	13	1	0	0	0	32	56	14	0	19	0	1	3	1	1	0	14	4	6	0	0	4	0	0	2	0	0	0	0	0	0	1
OTU2153	0	0	0	0	0	0	0	0	9	10	8	36	0	0	0	0	14	0	0	0	0	0	0	0	1	0	8	4	7	1	3	0	0	0	2	0	6	7	2	0	11	9	1	0	0	0	1	0	0	0	5	0	7	4	0	1	7	1	0	0	0	0	0	0	0	0	0	0	0	5	4	1	0	0	3	3	10	8	0	0	2	0	0	2	3	2	13	4	5	1	0	2	0	0	0	0	0	0	0	0	0	0
OTU2154	2	0	0	0	0	0	0	1	6	0	13	4	0	11	0	0	0	12	2	0	0	4	0	0	0	0	13	23	15	21	7	0	0	4	1	0	27	9	31	0	30	38	26	6	17	7	11	4	11	11	8	24	27	12	4	11	55	11	4	0	0	0	0	0	13	14	23	12	14	20	23	12	21	16	20	41	52	19	22	58	30	18	9	5	11	6	12	17	28	22	10	30	11	5	14	12	6	12	8	17	34	13
OTU2155	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	1	0	0	1	0	0	0	0	6	3	21	0	6	0	0	0	0	0	4	9	2	0	2	2	0	0	0	0	0	0	0	0	1	0	1	0	0	2	18	1	0	0	0	0	0	0	0	0	0	0	0	12	8	1	0	0	53	2	4	12	0	9	1	0	0	0	0	0	10	9	13	1	0	1	0	3	0	0	1	0	0	0	0	0
OTU2156	0	0	0	0	0	2	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	10	3	2	2	0	0	0	1	0	8	4	14	0	6	4	2	0	1	1	3	4	7	4	7	6	4	1	6	3	3	11	8	0	0	0	0	4	0	0	0	0	0	11	7	5	0	0	0	11	22	2	9	15	11	0	1	0	2	5	3	3	7	20	0	1	7	0	0	1	0	0	0	0	0	0
OTU2157	0	0	0	0	0	0	0	0	1	0	7	2	0	0	7	0	0	1	0	0	0	0	0	0	0	0	1	3	3	2	1	0	0	0	0	0	6	13	10	0	3	4	0	1	0	0	2	0	0	2	0	0	0	3	0	0	9	1	0	0	0	0	0	0	0	0	0	0	0	27	15	3	0	4	2	14	27	35	0	4	2	0	0	0	1	0	10	20	16	3	0	0	2	0	0	1	0	0	1	0	0	0
OTU2158	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	5	1	0	0	0	0	0	0	0	5	6	3	5	2	0	0	0	0	0	5	0	2	0	9	2	5	6	9	4	5	0	8	9	0	19	9	15	5	5	28	9	12	0	0	0	0	0	0	0	0	0	0	7	3	6	9	9	2	11	10	3	8	7	11	2	6	3	9	0	0	0	2	16	19	10	10	5	0	7	12	0	0	0	0	1
OTU2159	1	0	0	0	0	0	0	0	6	0	2	3	0	1	0	0	0	3	0	0	0	0	0	1	0	0	8	1	35	1	10	0	0	0	0	0	22	21	3	0	17	35	24	5	3	19	3	1	6	8	9	0	26	10	0	2	34	1	1	0	0	0	0	2	5	15	22	4	6	24	14	1	11	7	11	47	19	29	5	22	33	9	2	4	16	6	23	6	24	6	12	8	5	7	11	10	2	1	0	0	2	0
OTU216	14	5	0	1	0	0	7	8	16	0	21	7	0	28	6	0	0	42	3	0	1	4	0	1	7	1	134	79	44	57	90	4	17	4	2	0	27	16	64	0	138	105	98	68	131	143	187	53	128	106	44	153	164	133	77	63	311	148	112	4	2	3	6	1	68	58	108	45	81	34	95	143	60	156	174	108	63	65	91	18	111	99	101	53	132	73	34	99	47	172	71	211	124	90	207	204	107	52	17	67	48	49
OTU2160	0	1	0	0	0	0	0	0	0	1	0	2	0	0	0	0	2	1	0	0	0	0	0	0	0	0	1	4	13	2	9	0	0	0	0	0	3	1	4	0	18	18	3	0	0	1	6	0	2	3	4	0	0	2	0	1	13	4	1	0	0	0	0	0	0	0	2	0	0	17	1	5	7	4	19	6	7	15	1	7	5	0	0	0	1	2	4	11	8	1	3	6	0	0	0	0	2	0	0	0	0	0
OTU2161	1	0	0	0	0	0	3	0	0	0	1	6	0	4	0	0	0	4	4	0	12	10	0	6	3	3	10	7	3	5	8	6	18	1	1	2	0	5	10	2	6	0	1	10	13	3	10	1	3	8	7	21	5	3	5	9	40	30	5	1	0	3	11	1	7	2	18	5	4	9	1	0	5	13	5	1	1	22	3	1	6	9	3	2	3	15	6	2	7	6	7	3	7	0	1	0	30	3	0	4	1	3
OTU2162	0	2	0	0	0	0	0	5	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	4	0	0	0	2	0	0	0	10	0	0	0	0	0	0	0	0	0	9	8	0	2	3	4	0	0	1	0	0	10	16	2	3	10	2	0	0	0	0	1	11	10	1	21	0	0	0	0	0	0	4	2	0	1	0	0	16	4	0	0	7	0	0	0	0	0	6	12	2	2	6	24	4	2	22	40	32
OTU2163	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	5	10	7	0	0	0	0	0	0	8	2	12	0	1	3	2	0	0	0	1	0	0	4	0	0	0	0	0	2	3	2	0	0	0	0	0	0	0	0	0	0	0	0	2	4	0	0	0	19	19	9	3	38	13	0	0	1	0	4	14	3	3	1	1	2	0	1	0	0	0	0	0	0	0	0
OTU2164	0	0	0	0	0	0	1	3	6	0	2	0	0	3	0	0	0	2	0	0	0	0	0	0	0	0	4	7	4	6	0	0	0	1	1	0	5	0	10	0	12	3	2	9	22	33	21	1	20	2	7	12	11	1	8	2	23	16	6	1	0	0	0	0	12	11	6	13	9	0	6	6	14	0	4	7	6	3	14	6	6	21	24	6	6	6	1	3	0	7	5	9	10	10	15	20	7	6	3	9	6	8
